id,carrier,player,approver,amount,carry_difficulty,attachment_link,time
29,834371688963506217,716875707325743144,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1064578328071254089/transcript-t4-eman-22-turtle2000pox.html,2023-01-16 17:13:44
30,834371688963506217,716875707325743144,,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1064578328071254089/transcript-t4-eman-22-turtle2000pox.html,2023-01-16 17:13:54
31,834371688963506217,419125063468580874,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1064637950694010992/transcript-closed-t3-eman-26-sir_lime_.html,2023-01-16 21:09:36
32,834371688963506217,766793524053803008,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1064651603111579789/transcript-t4-eman-24-sdq_.html,2023-01-16 22:05:05
33,834371688963506217,766793524053803008,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1064655538970955856/transcript-t4-eman-24-sdq_.html,2023-01-16 22:20:48
34,356134481452597250,884589309037011015,,1,19,a,2023-01-16 22:24:23
35,356134481452597250,884589309037011015,,1,20,a,2023-01-16 22:26:02
36,834371688963506217,608497108508606503,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1064656870024941739/transcript-closed-t3-eman-13-pochachong25.html,2023-01-16 22:26:01
37,834371688963506217,369642830278426625,,8,20,https://cdn.discordapp.com/attachments/796770232340578365/1064657585665482792/transcript-t4-eman-20-mushystew.html,2023-01-16 22:28:53
38,834371688963506217,901412016013598720,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1064980985000763552/transcript-t4-eman-24-ewwid.html,2023-01-17 19:53:56
39,834371688963506217,901412016013598720,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1064980985000763552/transcript-t4-eman-24-ewwid.html,2023-01-17 19:53:45
40,834371688963506217,497788535252975616,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1065048199049523270/transcript-t4-eman-13-krispykroke423.html,2023-01-18 00:20:55
41,834371688963506217,1059706200209490060,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1065053033458839623/transcript-closed-t3-eman-17-adoon12.html,2023-01-18 00:37:31
42,726660898793717800,1045091362653089933,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1065117389559177236/transcript-closed-t3-eman-26-soaringmoose.html,2023-01-18 04:55:52
43,726660898793717800,719000269748437054,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1065377054444507247/transcript-closed-t3-eman-24-thehaystack92.html,2023-01-18 21:53:06
44,645983752467775500,473207795974537239,,4,7,https://cdn.discordapp.com/attachments/796770232340578365/1064990921105608734/transcript-closed-f6-16-eliaspep.html,2023-01-17 20:33:00
45,645983752467775500,206135596098387968,,6,8,https://cdn.discordapp.com/attachments/796770232340578365/1064990669942292521/transcript-closed-f6-14-terrorz.html,2023-01-17 20:32:26
46,834371688963506217,1045091362653089933,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1065400121879179264/transcript-t4-eman-26-soaringmoose.html,2023-01-18 23:39:29
47,834371688963506217,1059706200209490060,,4,20,https://cdn.discordapp.com/attachments/796770232340578365/1065542798000013342/transcript-t4-eman-17-adoon12.html,2023-01-18 22:43:58
48,834371688963506217,704334450456264856,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1065625485918343239/transcript-t4-eman-19-bobbi69.html,2023-01-19 14:34:58
49,834371688963506217,795158441663922176,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1065626319683076096/transcript-t4-eman-23-dark_general40.html,2023-01-19 14:38:20
50,834371688963506217,795158441663922176,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1065626319683076096/transcript-t4-eman-23-dark_general40.html,2023-01-19 14:27:07
51,834371688963506217,530487570782748682,,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1065698298750582804/transcript-t4-eman-31-mistergawel.html,2023-01-19 15:58:54
52,834371688963506217,863034089572925450,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1065709963726561331/transcript-t4-eman-20-ruka_sarashina_.html,2023-01-19 20:10:39
53,726660898793717800,816652730395394056,,4,19,https://cdn.discordapp.com/attachments/796770232340578365/1065797921167134740/transcript-closed-t3-eman-19-oasic.html,2023-01-20 01:59:42
54,726660898793717800,662091316984807424,,3,19,https://cdn.discordapp.com/attachments/796770232340578365/1065839116803112971/transcript-closed-t3-eman-13-toshatine.html,2023-01-20 04:43:53
55,726660898793717800,758431032541839422,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1065873738513535006/transcript-closed-t3-eman-17-darkstalker877.html,2023-01-20 07:01:21
56,726660898793717800,748453315762847795,,3,19,https://cdn.discordapp.com/attachments/796770232340578365/1065879859794030662/transcript-closed-t3-eman-28-citope.html,2023-01-20 07:25:47
57,834371688963506217,1035595691432624249,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1065992617411752027/transcript-t4-eman-24-_okaycool_.html,2023-01-20 14:40:06
58,834371688963506217,1035595691432624249,,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1065992617411752027/transcript-t4-eman-24-_okaycool_.html,2023-01-20 14:22:40
59,834371688963506217,512741516616269834,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1066096736864579645/transcript-closed-t3-eman-21-bob23j.html,2023-01-20 21:47:46
60,834371688963506217,743391492021944461,,4,20,https://cdn.discordapp.com/attachments/796770232340578365/1066096842842066944/transcript-t4-eman-25-tegutaco.html,2023-01-20 21:48:01
61,834371688963506217,512741516616269834,,8,20,https://cdn.discordapp.com/attachments/796770232340578365/1066120466005237830/transcript-t4-eman-21-bob23j.html,2023-01-20 23:19:59
62,726660898793717800,1028865057590890566,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1066210908872904774/transcript-t4-eman-22-owunder.html,2023-01-21 05:21:17
63,881327897472819261,307497816429953041,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1066495246772469850/transcript-claimed-f7-4837.html,2023-01-22 00:10:33
64,990991977833197578,795076540806594641,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1066499804110266459/transcript-closed-f7-22-voltreg.html,2023-01-22 00:29:05
65,356134481452597250,884589309037011015,356134481452597250,1,14,a,2023-01-22 01:13:02
66,990991977833197578,610129673673900044,356134481452597250,1,7,https://cdn.discordapp.com/attachments/796770232340578365/1066507496203755612/transcript-closed-f6-0-wenimchaindasuma.html,2023-01-22 00:59:46
67,356134481452597250,884589309037011015,,1,14,a,2023-01-22 01:14:12
68,356134481452597250,884589309037011015,,1,14,a,2023-01-22 01:38:34
69,990991977833197578,758431032541839422,,4,5,https://cdn.discordapp.com/attachments/796770232340578365/1066522359265235055/transcript-closed-f5-18-darkstalker877.html,2023-01-22 01:42:20
70,990991977833197578,534502515878658068,356134481452597250,5,5,https://cdn.discordapp.com/attachments/796770232340578365/1066517700110725260/transcript-closed-f5-15-blizarddddd.html,2023-01-22 01:40:18
71,1025423349100318720,305298777579716610,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1066530523364724807/transcript-closed-f6-13-xdosmanxd.html,2023-01-22 02:31:03
72,1025423349100318720,1009210457036443808,,4,1,https://cdn.discordapp.com/attachments/796770232340578365/1066540131437256754/transcript-closed-f4-10-metricmuzzle.html,2023-01-22 03:09:21
73,726660898793717800,1014955987939098666,884589309037011015,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1066606050742112256/transcript-closed-t3-eman-0-uzmiz.html,2023-01-22 07:31:24
74,292285308580659200,738316484505239572,,2,2,https://cdn.discordapp.com/attachments/796770232340578365/1066649255793676359/transcript-closed-f4-8-refractionalt.html,2023-01-22 10:19:42
75,292285308580659200,767773319025655888,,3,2,https://cdn.discordapp.com/attachments/796770232340578365/1066649605091098644/transcript-claimed-f4-4594.html,2023-01-22 10:20:49
76,726660898793717800,1020891099352551495,356134481452597250,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1066663364153053224/transcript-closed-t3-eman-23-sus_sage_yt.html,2023-01-22 11:19:07
77,990991977833197578,817093047954702398,,3,4,https://cdn.discordapp.com/attachments/796770232340578365/1066695360606638162/transcript-closed-f5-16-lelak64.html,2023-01-22 13:26:05
78,990991977833197578,817093047954702398,,3,5,https://cdn.discordapp.com/attachments/796770232340578365/1066695360606638162/transcript-closed-f5-16-lelak64.html,2023-01-22 13:25:48
79,990991977833197578,974714890461798440,,4,5,https://cdn.discordapp.com/attachments/796770232340578365/1066731944240492626/transcript-closed-f5-16-xidion.html,2023-01-22 12:57:22
80,834371688963506217,743391492021944461,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1066748498172723212/transcript-t4-eman-25-tegutaco.html,2023-01-22 16:57:19
81,256122701884817419,792069182157226004,531094512819240960,10,7,https://cdn.discordapp.com/attachments/796770232340578365/1066770384596242632/transcript-closed-f6-0-fxrly.html,2023-01-22 17:52:22
82,1025423349100318720,517058780219834389,531094512819240960,5,1,https://cdn.discordapp.com/attachments/796770232340578365/1066735883665027122/transcript-closed-f4-5-maxhro16.html,2023-01-22 16:07:19
83,871746718981570600,398145138540675082,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1066782646627221614/transcript-closed-f7-29-anaboleotter.html,2023-01-22 19:13:02
84,834371688963506217,940384200664703019,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1066796760862822400/transcript-closed-t3-eman-25-omittingcobra23.html,2023-01-22 16:57:08
85,990991977833197578,794616050599591966,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1066797374984441956/transcript-closed-f4-12-cherrypickedd.html,2023-01-22 20:11:34
86,1030948883104272444,1009210457036443808,,3,1,https://cdn.discordapp.com/attachments/796770232340578365/1066799222206255154/transcript-claimed-f4-4600.html,2023-01-22 20:18:55
87,990991977833197578,792069182157226004,356134481452597250,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1066803865988628500/transcript-closed-f6-0-fxrly.html,2023-01-22 19:55:44
88,834371688963506217,722112525465813054,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1066809539875328080/transcript-t4-eman-22-connor_the_kat.html,2023-01-22 20:56:32
89,1030948883104272444,474436784139534346,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1066809757643591731/transcript-claimed-f4-4602.html,2023-01-22 21:00:45
90,990991977833197578,722548870436880496,356134481452597250,5,5,https://cdn.discordapp.com/attachments/796770232340578365/1066820277268385792/transcript-closed-f5-36-jdogshuffle.html,2023-01-22 21:42:40
91,726660898793717800,612757466589167617,,4,20,https://cdn.discordapp.com/attachments/796770232340578365/1066822843221934140/transcript-t4-eman-21-assassin_alec.html,2023-01-22 21:52:46
92,834371688963506217,350683628440649730,356134481452597250,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1066822704113664140/transcript-t4-eman-34-tonydm.html,2023-01-22 21:52:20
93,834371688963506217,766793524053803008,356134481452597250,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1066825373481967737/transcript-t4-eman-24-sdq_.html,2023-01-22 22:02:47
94,1030948883104272444,643079108867129345,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1066830182629003394/transcript-f5-17-zalcannon.html,2023-01-22 22:21:22
95,645983752467775500,792069182157226004,356134481452597250,9,7,https://cdn.discordapp.com/attachments/796770232340578365/1066835452386086912/transcript-closed-f6-0-fxrly.html,2023-01-22 22:42:58
96,990991977833197578,534497941520384041,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1066842647081275582/transcript-closed-f6-13-itzchessy.html,2023-01-22 23:11:34
97,834371688963506217,410464422272958474,,2,19,https://cdn.discordapp.com/attachments/796770232340578365/1066850300528447588/transcript-closed-t3-eman-14-therird.html,2023-01-22 23:42:00
98,645983752467775500,792069182157226004,,4,7,https://cdn.discordapp.com/attachments/796770232340578365/1066858880996495430/transcript-closed-f6-0-fxrly.html,2023-01-23 00:16:06
99,726660898793717800,757429783352049685,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1066886104197906502/transcript-closed-t3-eman-lilahk124.html,2023-01-23 02:03:36
100,726660898793717800,608497108508606503,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1066897755450134598/transcript-closed-t3-eman-13-pochachong25.html,2023-01-23 02:50:28
101,256122701884817419,610129673673900044,,3,8,https://cdn.discordapp.com/attachments/796770232340578365/1066945051609022534/transcript-closed-f6-0-wenimchaindasuma.html,2023-01-22 19:30:04
102,726660898793717800,1011728665895256115,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1066951685144064020/transcript-closed-t3-eman-20-metalparrotx2.html,2023-01-23 06:24:52
103,726660898793717800,757429783352049685,884589309037011015,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1066912645111881758/transcript-t4-eman-lilahk124.html,2023-01-23 03:49:44
104,1025423349100318720,487881581596246037,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067059409995444234/transcript-closed-f7-22-zyphrn.html,2023-01-23 13:32:35
105,990991977833197578,487881581596246037,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067059409995444234/transcript-closed-f7-22-zyphrn.html,2023-01-23 13:32:47
106,1025423349100318720,288333890404483072,,2,7,https://cdn.discordapp.com/attachments/796770232340578365/1067066699863560282/transcript-closed-f6-20-hunterhmg.html,2023-01-23 14:01:44
107,990991977833197578,792069182157226004,,1,10,https://cdn.discordapp.com/attachments/796770232340578365/1067115134402691152/transcript-closed-f7-0-fxrly.html,2023-01-23 17:11:52
108,256122701884817419,532604641905606666,,3,7,https://cdn.discordapp.com/attachments/796770232340578365/1067127619558068324/transcript-closed-f6-17-kattesen.html,2023-01-23 18:03:06
109,726660898793717800,238800153832718337,,2,19,https://cdn.discordapp.com/attachments/796770232340578365/1065101954969239673/transcript-closed-t3-eman-30-oocrafty.html,2023-01-18 03:54:50
110,256122701884817419,547508900220370979,356134481452597250,12,7,https://cdn.discordapp.com/attachments/796770232340578365/1067138258728923286/transcript-closed-f6-19-px11.html,2023-01-23 18:45:10
111,834371688963506217,864787969947598848,,2,19,https://cdn.discordapp.com/attachments/796770232340578365/1067139247527706694/transcript-t4-eman-11-ymsking.html,2023-01-23 18:49:56
112,834371688963506217,864787969947598848,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1067139247527706694/transcript-t4-eman-11-ymsking.html,2023-01-23 18:39:14
113,256122701884817419,547508900220370979,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067142615834828800/transcript-closed-f7-19-px11.html,2023-01-23 19:01:58
114,726660898793717800,623415037368729602,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1067150264957681814/transcript-t4-eman-28-fatkittenshart.html,2023-01-23 19:33:57
115,834371688963506217,539074313144238080,356134481452597250,11,20,https://cdn.discordapp.com/attachments/796770232340578365/1067160746057805926/transcript-t4-eman-20-solid_hax.html,2023-01-23 20:07:32
116,834371688963506217,698180929021018183,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1067161896303738921/transcript-t4-eman-resi.html,2023-01-23 20:19:35
117,834371688963506217,527237619378290718,356134481452597250,5,19,https://cdn.discordapp.com/attachments/796770232340578365/1067162214752063660/transcript-closed-t3-eman-25-rektbydarkwolf.html,2023-01-22 15:24:59
118,834371688963506217,527237619378290718,356134481452597250,8,19,https://cdn.discordapp.com/attachments/796770232340578365/1067162214752063660/transcript-closed-t3-eman-25-rektbydarkwolf.html,2023-01-23 20:21:18
119,834371688963506217,720342702712946710,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1067167783739195522/transcript-t4-eman-25-marcodimango.html,2023-01-23 20:40:46
120,574048571364605992,767773319025655888,,2,1,https://cdn.discordapp.com/attachments/796770232340578365/1067184833329115227/transcript-closed-f4-11-fuzzy207.html,2023-01-23 21:41:26
121,834371688963506217,698180929021018183,356134481452597250,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1067185708940410950/transcript-t4-eman-resi.html,2023-01-23 21:54:50
122,834371688963506217,561665884087779368,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1067191807630397571/transcript-closed-t3-eman-14-smily2.html,2023-01-23 22:19:05
123,834371688963506217,410464422272958474,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1067197259726475414/transcript-t4-eman-14-therird.html,2023-01-23 22:40:45
124,292285308580659200,886162573534310430,,2,5,https://cdn.discordapp.com/attachments/796770232340578365/1067199319796621352/transcript-closed-f5-19-nishpro.html,2023-01-23 22:48:23
125,292285308580659200,865665384903606273,,3,4,https://cdn.discordapp.com/attachments/796770232340578365/1067203293144698971/transcript-closed-f5-11-_s4_.html,2023-01-23 23:04:00
126,292285308580659200,767773319025655888,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1067203324572618792/transcript-closed-f5-11-fuzzy207.html,2023-01-23 23:04:27
127,834371688963506217,561665884087779368,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1067205987414589522/transcript-t4-eman-14-smily2.html,2023-01-23 23:12:22
128,834371688963506217,561665884087779368,,2,19,https://cdn.discordapp.com/attachments/796770232340578365/1067205987414589522/transcript-t4-eman-14-smily2.html,2023-01-23 23:12:39
129,834371688963506217,410464422272958474,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1067213592786632765/transcript-t4-eman-14-therird.html,2023-01-23 23:42:00
130,990991977833197578,974714890461798440,,4,7,https://cdn.discordapp.com/attachments/796770232340578365/1067219865762537581/transcript-closed-f6-16-xidion.html,2023-01-23 21:10:03
131,256122701884817419,974714890461798440,884589309037011015,15,7,https://cdn.discordapp.com/attachments/796770232340578365/1067219865762537581/transcript-closed-f6-16-xidion.html,2023-01-22 17:51:53
132,990991977833197578,974714890461798440,884589309037011015,9,7,https://cdn.discordapp.com/attachments/796770232340578365/1067219865762537581/transcript-closed-f6-16-xidion.html,2023-01-24 00:10:04
133,1025423349100318720,674735676494839838,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1067278024715808888/transcript-closed-f6-28-3leon.html,2023-01-24 04:01:35
134,1025423349100318720,722548870436880496,,3,5,https://cdn.discordapp.com/attachments/796770232340578365/1067291950451003402/transcript-closed-f5-36-jdogshuffle.html,2023-01-24 04:56:40
135,726660898793717800,1045091362653089933,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1067294814439231529/transcript-t4-eman-26-soaringmoose.html,2023-01-24 05:08:14
136,1025423349100318720,455060742056574977,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067302208087007312/transcript-closed-f7-0-savageplayz__.html,2023-01-24 03:29:55
137,990991977833197578,455060742056574977,,1,10,https://cdn.discordapp.com/attachments/796770232340578365/1067302208087007312/transcript-closed-f7-0-savageplayz__.html,2023-01-24 03:29:50
138,1025423349100318720,613491592090746889,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067302212356800582/transcript-closed-f7-24-abioticscroll.html,2023-01-24 03:27:33
139,990991977833197578,613491592090746889,,1,10,https://cdn.discordapp.com/attachments/796770232340578365/1067302212356800582/transcript-closed-f7-24-abioticscroll.html,2023-01-24 03:27:37
140,1025423349100318720,605201119001706526,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1067309976667820062/transcript-closed-f5-10-monster_meat.html,2023-01-24 06:08:34
141,1025423349100318720,289676318197415936,884589309037011015,7,4,https://cdn.discordapp.com/attachments/796770232340578365/1067302039501148180/transcript-closed-f5-16-goo.html,2023-01-24 05:36:51
142,1025423349100318720,221550697408233473,884589309037011015,6,5,https://cdn.discordapp.com/attachments/796770232340578365/1067302061642883143/transcript-closed-f5-17-doni_the_dingo.html,2023-01-24 05:37:00
143,726716297114550273,1028865057590890566,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1067333434374103150/transcript-t4-eman-22-owunder.html,2023-01-24 07:35:25
144,726660898793717800,567526409497739317,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1067352568210133002/transcript-closed-t3-eman-24-extendobandz69.html,2023-01-24 08:57:45
145,726660898793717800,567526409497739317,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1067356930424700938/transcript-t4-eman-24-extendobandz69.html,2023-01-24 09:15:09
146,990991977833197578,532604641905606666,,4,7,https://cdn.discordapp.com/attachments/796770232340578365/1067406771284606986/transcript-closed-f6-17-kattesen.html,2023-01-24 12:30:52
147,256122701884817419,704059118583021639,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067475267351748659/transcript-closed-f7-24-polar0.html,2023-01-24 16:50:53
148,256122701884817419,534056699594801153,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067475500911579267/transcript-closed-f7-24-fantacx.html,2023-01-24 17:06:15
149,990991977833197578,974714890461798440,356134481452597250,24,7,https://cdn.discordapp.com/attachments/796770232340578365/1067476569922215976/transcript-closed-f6-16-xidion.html,2023-01-24 17:09:47
150,834371688963506217,413768182080471050,,2,19,https://cdn.discordapp.com/attachments/796770232340578365/1067552709961592932/transcript-closed-t3-eman-20-hogue.html,2023-01-24 22:13:02
151,834371688963506217,698180929021018183,,4,20,https://cdn.discordapp.com/attachments/796770232340578365/1067552919471276043/transcript-t4-eman-resi.html,2023-01-24 22:13:58
152,256122701884817419,974714890461798440,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067553393041756232/transcript-closed-f7-16-xidion.html,2023-01-24 22:15:52
153,834371688963506217,410464422272958474,356134481452597250,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1067552799103123567/transcript-t4-eman-14-therird.html,2023-01-24 22:13:31
154,834371688963506217,413768182080471050,356134481452597250,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1067552709961592932/transcript-closed-t3-eman-20-hogue.html,2023-01-24 22:12:33
155,990991977833197578,988908801262497812,,1,10,https://cdn.discordapp.com/attachments/796770232340578365/1067560950275772416/transcript-closed-f7-24-mc_schneggi.html,2023-01-24 22:41:10
156,1025423349100318720,988908801262497812,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067560950275772416/transcript-closed-f7-24-mc_schneggi.html,2023-01-24 22:40:43
157,1025423349100318720,817355736396726282,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067560965878595594/transcript-closed-f7-24-blaze527451.html,2023-01-24 22:40:49
158,834371688963506217,475039477316714517,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1067564809006108815/transcript-closed-t3-eman-17-xafi_.html,2023-01-24 23:00:45
159,834371688963506217,475039477316714517,884589309037011015,24,19,https://cdn.discordapp.com/attachments/796770232340578365/1067564809006108815/transcript-closed-t3-eman-17-xafi_.html,2023-01-24 23:00:38
160,1025423349100318720,527336763903967242,,1,10,https://cdn.discordapp.com/attachments/796770232340578365/1067565934044270692/transcript-closed-f7-35-ft3.html,2023-01-24 22:14:45
161,990991977833197578,527336763903967242,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067565934044270692/transcript-closed-f7-35-ft3.html,2023-01-24 22:15:51
162,990991977833197578,527336763903967242,,1,10,https://cdn.discordapp.com/attachments/796770232340578365/1067565934044270692/transcript-closed-f7-35-ft3.html,2023-01-24 22:41:24
163,834371688963506217,865665384903606273,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1067566183265611896/transcript-closed-t3-eman-11-_s4_.html,2023-01-24 23:05:38
164,834371688963506217,865665384903606273,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1067566183265611896/transcript-closed-t3-eman-11-_s4_.html,2023-01-24 23:05:47
165,990991977833197578,422221867840045076,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067571847077580940/transcript-closed-f7-25-crampedmink.html,2023-01-24 23:29:04
166,1025423349100318720,422221867840045076,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1067571847077580940/transcript-closed-f7-25-crampedmink.html,2023-01-24 23:28:53
167,726716297114550273,1045091362653089933,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1067578295736090734/transcript-t4-eman-26-soaringmoose.html,2023-01-24 23:54:07
168,1025423349100318720,378388342779281409,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1067585988404203540/transcript-closed-f5-25-meileo.html,2023-01-25 00:25:21
169,726660898793717800,1045091362653089933,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1067594240839917669/transcript-t4-eman-26-soaringmoose.html,2023-01-25 00:58:05
170,1025423349100318720,221550697408233473,,4,8,https://cdn.discordapp.com/attachments/796770232340578365/1067613630771777706/transcript-closed-f6-17-doni_the_dingo.html,2023-01-25 02:14:10
171,1025423349100318720,610129673673900044,,1,7,https://cdn.discordapp.com/attachments/796770232340578365/1067613637323264020/transcript-closed-f6-0-wenimchaindasuma.html,2023-01-25 02:14:58
172,1025423349100318720,610129673673900044,884589309037011015,10,8,https://cdn.discordapp.com/attachments/796770232340578365/1067613637323264020/transcript-closed-f6-0-wenimchaindasuma.html,2023-01-25 02:14:20
173,726716297114550273,719000269748437054,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1067640674624737300/transcript-t4-eman-24-thehaystack92.html,2023-01-25 04:02:40
174,481428035556605952,886162573534310430,,2,3,https://cdn.discordapp.com/attachments/796770232340578365/1067641930764255282/transcript-closed-f5-19-nishpro.html,2023-01-25 00:34:24
175,481428035556605952,886162573534310430,,3,5,https://cdn.discordapp.com/attachments/796770232340578365/1067641930764255282/transcript-closed-f5-19-nishpro.html,2023-01-25 00:34:42
176,481428035556605952,886162573534310430,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1067641930764255282/transcript-closed-f5-19-nishpro.html,2023-01-24 23:53:50
177,726660898793717800,704064330274046016,884589309037011015,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1067635877569892413/transcript-t4-eman-28-imintys.html,2023-01-25 03:42:19
178,726716297114550273,1045091362653089933,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1067657214522826762/transcript-t4-eman-26-soaringmoose.html,2023-01-25 05:08:18
