id,f4,f5,f6,f7,master_mode,eman_t3,eman_t4,blaze_t2,blaze_t3,blaze_t4,basic,hot,burning,fiery,infernal
231188290659811328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234759247714320395,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
235109438736826368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235890537251602432,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
236646393631080458,,,,,,,,,,,,,,,
237093807340912640,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
241273538818998283,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
242251066303840256,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
242287751205093376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244211320302469120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
244568556753256450,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
244778756722524160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247434995688407051,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
248304661528969216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249245712192241664,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
250727058051825665,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
251033398011887618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251331633318330369,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
252073850429374464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254633322360078336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254663147644780555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255327008576241674,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
256122701884817419,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
257105883559886848,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
257570421212315651,,,,,,,,,,,,,,,
257625152878149632,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
258570460273442817,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
264078109370875904,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
266320766893686784,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
267148136877785088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267320474839547904,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
268077954905407488,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
268855497682190336,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
269150051404611584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269170727947599872,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
269626345796009987,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
271413617558028290,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
274955334475448321,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
275307566546812929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276412989727571970,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277393337093324800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277811045299388416,,,,,,,,,,,,,,,
279711981122879488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280108501936635904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
281444233490202634,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
281818043028602880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282948817282662402,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283181559492902912,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
285143255971004418,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
286571031554949141,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
286868149922693130,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
289038394808598529,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
289946141632626688,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
290735465617817600,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
292285308580659200,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
292677016128323586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293381110006677514,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
294320629497200640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296752878016790538,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
297019194774519808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297570479902818304,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
298022981190418443,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
298173563603648513,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
300254583328866305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
300565639603683329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300696431885549571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302470651460190209,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
302486608396156928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303657539600384002,,,,,,,,,,,,,,,
303722309997297664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303823845494751233,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
304057665590657034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305298777579716610,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
306140874335846411,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
306245579829411841,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
308155383506010113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308731000249122816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309700618631643147,,,,,,,,,,,,,,,
310194745466945566,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
310197275358003204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310251819215618049,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
312780855133339658,,,,,,,,,,,,,,,
314038262517858304,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
314138115251896320,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
314352802145107979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315789587001638912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317394238205853696,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
317467270685392896,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
318173005006110721,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
318430271416303617,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
319116018410586113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
319473346595258369,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
320298518130458624,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
320663540455178244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
320677214654038017,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
322394808847171585,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
322495452710961154,,,,,,,,,,,,,,,
323727902245912578,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
323950843973861386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324326344412626945,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
326739315453591552,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
327059932945973248,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
328206635015077888,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
328439043849453571,,,,,,,,,,,,,,,
329873412258398209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330512497951899649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330743434703011855,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
331052912149004289,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
331215320654282758,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
333132368124575747,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
334068917800796160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334128583159054349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
336385555506135062,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
336889156867325953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337025706426892288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337851529325314049,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
339160665459785729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339364044500893707,,,,,,,,,,,,,,,
339717458376261634,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
339820544851574784,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
340596194998878208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
341866511754985472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342379224243634176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342753722495008779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342887154017632257,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
343062957158170624,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
344299314262048769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345242647608426506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345687039758565386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346292488837005334,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1
349003721793077251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
349537799722237964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350712591288500224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350747129490178058,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
351040999960739850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351874177008926721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352339947253923848,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0
352833902080950272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353974330087964674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354315143754285061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354601318767132672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355111330661007383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355303610311114782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356133025429454848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356134481452597250,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
356470006625861632,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
356559845236932618,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
357558848225148939,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
358935258537787392,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
359314447992487936,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
359783735538876417,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
360510598997344257,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
361185457033314305,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
361504386704211973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361869265105715202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362173874382569475,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
362911597183893505,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
363580054611165194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
363601800265203712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364616437353938945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366343551447203841,,,,,,,,,,,,,,,
367718438317064193,,,,,,,,,,,,,,,
368936329276424192,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
369069047687413770,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
370265912533712916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371347801021612032,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
372364594544377856,,,,,,,,,,,,,,,
372873016050319361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
373135430721339392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
375752835435986957,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
376431487114805249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376585539320545280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376698817954971649,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378627937576157184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
378653037503184896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380475246144126987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380903353498075137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
381102853131075586,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
381802436496719882,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
382366742254452739,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
382775937432813578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382988984449630219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383649775427256323,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
383819291687911424,,,,,,,,,,,,,,,
385062428552986624,,,,,,,,,,,,,,,
385179688835874818,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
385204578594979842,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
385438760957116416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385773862589038602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386227503540469760,,,,,,,,,,,,,,,
386323710656643072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386482662908493824,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386823566978580481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388041115950907395,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
388699776452919307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389327045236359169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390551076295671808,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
391474917905924097,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
393556087636230159,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
394338596120821760,,,,,,,,,,,,,,,
394738494200741888,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
394792873733783552,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
394813056812843008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395647113255583765,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
395648124426649611,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
396724559493201930,,,,,,,,,,,,,,,
397103070305320960,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
399244289428815882,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
399441612121309185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399596961503903746,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401034797809401879,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
401050299755790337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401823903640715274,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
401842467491545100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402191219712589838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402394928946348033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402837508473225219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403269102699020289,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
403456802068365313,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
403594293903753217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403686256304979978,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
406530697403039746,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
406972966187040799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407313156722130944,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
407681474372829184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
407915988340703233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
407997195199971329,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
408320569348456448,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
408697887023693834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408817279573295127,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
411018906535329794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411916562723897364,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
412268374874259456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413468066131738625,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
413503723059413022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414319356537733129,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
414622187291541514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414823176971878400,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
415202196859256852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415914298586693642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416662456258002946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416784745414787074,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
417096395049140231,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
417348336996319232,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
417719154473304077,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
417731106394079235,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
418455975251673118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418524015406350359,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
419236243617087499,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
422412096463175680,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
424310292411973654,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
424900226474704897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424977521692639253,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
426297585092001793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426726905983533087,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
426977379978838017,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
427183306862231573,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
427621308252160000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
428699479017783308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428895805076799488,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
428963389054779403,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
429643127259922432,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
429759315285377026,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
429988638646861825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430682968370184202,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
430745249015398413,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
431517866483777536,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
431795358536826890,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
433018942248845363,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
433108303678013450,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
433596821852651521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433621608037351425,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
434110212933419009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434769336859754506,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
435491743937593354,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
435832625983127563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436030221745913857,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
436830663581106186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
437029429407907843,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
438436461117702175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439118859140857859,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
439829371822407680,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
440540230844678165,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
440782684197879809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441181582401732619,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
441213887182929921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441415341063667713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442398816189153282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444038903016718337,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
444645441980858368,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
444825374304632832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445700328260632576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446684207175958530,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
446998643631849472,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
447035647320915978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447793347503849483,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
448516647742078996,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0
448529458782011402,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
449468151026155520,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
450019018363895809,,,,,,,,,,,,,,,
450277166366720000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450936922613874689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451167640577245184,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
451472015120138260,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
452152614210109450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452519188477509642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452888208779247626,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
453026643003572235,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
453058433042743297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453196824052891649,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454260696172068879,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
454345181622304769,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
455350293358444545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456995487783059458,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
457389716094844941,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
457932184154669066,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
458972569647710211,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
460795363155247125,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
460812251105067028,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
461586943738642433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461973997437976586,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
462281957124866058,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
462554041440796674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462697548084412426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462895402027581451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463496478099243008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463660046296023051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463671690392633345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464049724677160982,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
465098562309718016,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
465304274046550019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465405153332166657,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
465913291542364180,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
466722271814483988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
467623277741735936,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
469885050004045824,,,,,,,,,,,,,,,
472328175758606356,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
472988160981336076,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
473523061879210007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
473915904846200833,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
